일자,6월,5년
2007/09/20,5.520,5.900
2007/09/19,5.530,5.870
2007/09/18,5.520,5.840
2007/09/17,5.520,5.840
2007/09/14,5.510,5.820
2007/09/13,5.490,5.780
2007/09/12,5.480,5.760
2007/09/11,5.490,5.770
2007/09/10,5.480,5.720
2007/09/07,5.490,5.760
2007/09/06,5.500,5.800
2007/09/05,5.500,5.800
2007/09/04,5.490,5.810
2007/09/03,5.480,5.820
2007/08/31,5.480,5.790
2007/08/30,5.440,5.730
2007/08/29,5.440,5.760
2007/08/28,5.410,5.740
2007/08/27,5.380,5.700
2007/08/24,5.360,5.650
2007/08/23,5.360,5.660
2007/08/22,5.350,5.630
2007/08/21,5.350,5.600
2007/08/20,5.350,5.600
2007/08/17,5.340,5.570
2007/08/16,5.340,5.580
2007/08/14,5.350,5.620
2007/08/13,5.330,5.610
2007/08/10,5.310,5.570
2007/08/09,5.320,5.630
2007/08/08,5.250,5.560
2007/08/07,5.230,5.530
2007/08/06,5.220,5.490
2007/08/03,5.220,5.490
2007/08/02,5.220,5.490
2007/08/01,5.210,5.450
2007/07/31,5.220,5.500
2007/07/30,5.210,5.540
2007/07/27,5.190,5.520
2007/07/26,5.210,5.570
2007/07/25,5.210,5.620
2007/07/24,5.210,5.670
2007/07/23,5.200,5.640
2007/07/20,5.220,5.670
2007/07/19,5.220,5.660
2007/07/18,5.230,5.670
2007/07/16,5.240,5.690
2007/07/13,5.250,5.690
2007/07/12,5.250,5.650
2007/07/11,5.200,5.590
2007/07/10,5.190,5.650
2007/07/09,5.190,5.660
2007/07/06,5.190,5.670
2007/07/05,5.190,5.680
2007/07/04,5.180,5.650
2007/07/03,5.170,5.620
2007/07/02,5.140,5.600
2007/06/29,5.120,5.590
2007/06/28,5.110,5.550
2007/06/27,5.110,5.570
2007/06/26,5.100,5.630
2007/06/25,5.080,5.610
2007/06/22,5.080,5.650
2007/06/21,5.070,5.680
2007/06/20,5.060,5.590
2007/06/19,5.060,5.560
2007/06/18,5.060,5.560
2007/06/15,5.060,5.570
2007/06/14,5.060,5.570
2007/06/13,5.060,5.590
2007/06/12,5.060,5.610
2007/06/11,5.060,5.580
2007/06/08,5.060,5.540
2007/06/07,5.020,5.470
2007/06/05,5.020,5.420
2007/06/04,5.020,5.410
2007/06/01,5.020,5.410
2007/05/31,5.030,5.420
2007/05/30,5.040,5.440
2007/05/29,5.050,5.410
2007/05/28,5.060,5.410
2007/05/25,5.070,5.410
2007/05/23,5.080,5.420
2007/05/22,5.080,5.400
2007/05/21,5.100,5.400
2007/05/18,5.100,5.400
2007/05/17,5.110,5.390
2007/05/16,5.110,5.350
2007/05/15,5.110,5.340
2007/05/14,5.110,5.340
2007/05/11,5.110,5.330
2007/05/10,5.130,5.330
2007/05/09,5.130,5.320
2007/05/08,5.130,5.290
2007/05/07,5.130,5.260
2007/05/04,5.130,5.240
2007/05/03,5.130,5.240
2007/05/02,5.140,5.260
2007/04/30,5.150,5.300
2007/04/27,5.130,5.270
2007/04/26,5.100,5.260
2007/04/25,5.060,5.240
2007/04/24,5.060,5.230
2007/04/23,5.060,5.230
2007/04/20,5.060,5.260
2007/04/19,5.030,5.180
2007/04/18,5.030,5.190
2007/04/17,5.030,5.210
2007/04/16,5.040,5.230
2007/04/13,5.040,5.210
2007/04/12,5.040,5.200
2007/04/11,5.040,5.200
2007/04/10,5.040,5.190
2007/04/09,5.050,5.190
2007/04/06,5.010,5.120
2007/04/05,5.010,5.110
2007/04/04,5.010,5.120
2007/04/03,5.010,5.110
2007/04/02,4.990,5.080
2007/03/30,4.980,5.060
2007/03/29,4.980,5.060
2007/03/28,4.970,5.050
2007/03/27,4.970,5.060
2007/03/26,4.970,5.060
2007/03/23,4.970,5.050
2007/03/22,4.970,5.050
2007/03/21,4.970,5.060
2007/03/20,4.970,5.070
2007/03/19,4.980,5.080
2007/03/16,4.970,5.060
2007/03/15,4.970,5.080
2007/03/14,4.970,5.080
2007/03/13,4.990,5.120
2007/03/12,4.990,5.090
2007/03/09,4.970,5.060
2007/03/08,4.970,5.070
2007/03/07,4.970,5.050
2007/03/06,4.980,5.070
2007/03/05,4.970,5.040
2007/03/02,4.990,5.080
2007/02/28,5.000,5.080
2007/02/27,5.000,5.080
2007/02/26,4.980,5.060
2007/02/23,5.000,5.070
2007/02/22,5.000,5.080
2007/02/21,5.000,5.090
2007/02/20,5.010,5.120
2007/02/16,4.990,5.080
2007/02/15,4.990,5.090
2007/02/14,5.020,5.140
2007/02/13,5.020,5.160
2007/02/12,5.010,5.150
2007/02/09,5.010,5.150
2007/02/08,5.010,5.160
2007/02/07,5.020,5.170
2007/02/06,5.030,5.200
2007/02/05,5.040,5.250
2007/02/02,5.060,5.230
2007/02/01,5.030,5.180
2007/01/31,5.060,5.230
2007/01/30,5.070,5.240
2007/01/29,5.070,5.250
2007/01/26,5.070,5.270
2007/01/25,5.070,5.240
2007/01/24,5.060,5.250
2007/01/23,5.030,5.210
2007/01/22,5.030,5.200
2007/01/19,5.010,5.190
2007/01/18,5.030,5.220
2007/01/17,5.020,5.210
2007/01/16,5.020,5.210
2007/01/15,5.020,5.200
2007/01/12,5.010,5.180
2007/01/11,4.960,5.130
2007/01/10,4.950,5.110
2007/01/09,4.930,5.120
2007/01/08,4.930,5.120
2007/01/05,4.930,5.120
2007/01/04,4.940,5.160
2007/01/03,4.950,5.150
2007/01/02,4.960,5.180
2006/12/29,4.960,5.170
2006/12/28,4.960,5.170
2006/12/27,4.960,5.180
2006/12/26,4.950,5.190
2006/12/22,4.910,5.110
2006/12/21,4.890,5.080
2006/12/20,4.870,5.080
2006/12/19,4.840,5.060
2006/12/18,4.830,5.060
2006/12/15,4.820,5.050
2006/12/14,4.800,5.050
2006/12/13,4.780,5.000
2006/12/12,4.770,5.000
2006/12/11,4.770,5.020
2006/12/08,4.750,4.940
2006/12/07,4.760,4.910
2006/12/06,4.760,4.930
2006/12/05,4.760,4.950
2006/12/04,4.760,4.980
2006/12/01,4.760,5.000
2006/11/30,4.760,5.010
2006/11/29,4.750,5.000
2006/11/28,4.710,4.990
2006/11/27,4.690,4.970
2006/11/24,4.680,4.970
2006/11/23,4.650,4.960
2006/11/22,4.640,4.920
2006/11/21,4.630,4.920
2006/11/20,4.620,4.870
2006/11/17,4.620,4.890
2006/11/16,4.630,4.890
2006/11/15,4.630,4.890
2006/11/14,4.630,4.910
2006/11/13,4.610,4.880
2006/11/10,4.600,4.860
2006/11/09,4.630,4.880
2006/11/08,4.670,4.970
2006/11/07,4.630,4.920
2006/11/06,4.630,4.920
2006/11/03,4.600,4.810
2006/11/02,4.600,4.810
2006/11/01,4.610,4.870
2006/10/31,4.630,4.910
2006/10/30,4.620,4.900
2006/10/27,4.620,4.860
2006/10/26,4.620,4.850
2006/10/25,4.630,4.860
2006/10/24,4.630,4.860
2006/10/23,4.610,4.790
2006/10/20,4.600,4.760
2006/10/19,4.600,4.760
2006/10/18,4.610,4.780
2006/10/17,4.610,4.780
2006/10/16,4.610,4.810
2006/10/13,4.610,4.790
2006/10/12,4.610,4.770
2006/10/11,4.630,4.770
2006/10/10,4.620,4.750
2006/10/09,4.610,4.750
2006/10/04,4.610,4.740
2006/10/02,4.630,4.760
2006/09/29,4.620,4.740
2006/09/28,4.640,4.800
2006/09/27,4.640,4.810
2006/09/26,4.640,4.840
2006/09/25,4.640,4.850
2006/09/22,4.630,4.840
2006/09/21,4.630,4.880
2006/09/20,4.630,4.890
2006/09/19,4.650,4.940
2006/09/18,4.650,4.940
2006/09/15,4.650,4.920
2006/09/14,4.650,4.920
2006/09/13,4.650,4.920
2006/09/12,4.650,4.940
2006/09/11,4.660,4.940
2006/09/08,4.660,4.930
2006/09/07,4.670,4.930
2006/09/06,4.690,4.970
2006/09/05,4.670,4.930
2006/09/04,4.680,4.910
2006/09/01,4.680,4.920
2006/08/31,4.700,4.960
2006/08/30,4.720,4.960
2006/08/29,4.710,4.940
2006/08/28,4.690,4.930
2006/08/25,4.690,4.930
2006/08/24,4.690,4.940
2006/08/23,4.700,4.910
2006/08/22,4.720,4.940
2006/08/21,4.730,4.940
2006/08/18,4.740,4.930
2006/08/17,4.750,4.950
2006/08/16,4.770,4.990
2006/08/14,4.770,5.000
2006/08/11,4.750,4.930
2006/08/10,4.770,4.990
2006/08/09,4.710,4.950
2006/08/08,4.730,4.960
2006/08/07,4.750,4.990
2006/08/04,4.750,5.010
2006/08/03,4.740,4.990
2006/08/02,4.740,5.000
2006/08/01,4.740,4.980
2006/07/31,4.740,5.060
2006/07/28,4.740,5.090
2006/07/27,4.740,5.090
2006/07/26,4.720,5.120
2006/07/25,4.700,5.140
2006/07/24,4.690,5.100
2006/07/21,4.700,5.090
2006/07/20,4.690,5.090
2006/07/19,4.710,5.120
2006/07/18,4.710,5.110
2006/07/14,4.710,5.160
2006/07/13,4.710,5.170
2006/07/12,4.720,5.190
2006/07/11,4.720,5.180
2006/07/10,4.730,5.220
2006/07/07,4.710,5.200
2006/07/06,4.680,5.120
2006/07/05,4.680,5.100
2006/07/04,4.690,5.140
2006/07/03,4.700,5.160
2006/06/30,4.720,5.170
2006/06/29,4.780,5.260
2006/06/28,4.800,5.300
2006/06/27,4.780,5.300
2006/06/26,4.750,5.300
2006/06/23,4.730,5.310
2006/06/22,4.690,5.230
2006/06/21,4.670,5.220
2006/06/20,4.660,5.230
2006/06/19,4.630,5.230
2006/06/16,4.610,5.170
2006/06/15,4.580,5.170
2006/06/14,4.550,5.120
2006/06/13,4.540,5.110
2006/06/12,4.540,5.110
2006/06/09,4.530,5.090
2006/06/08,4.510,5.060
2006/06/07,4.470,5.050
2006/06/05,4.450,5.030
2006/06/02,4.450,5.020
2006/06/01,4.450,4.990
2006/05/30,4.450,5.000
2006/05/29,4.460,5.020
2006/05/26,4.460,5.050
2006/05/25,4.460,5.030
2006/05/24,4.460,5.030
2006/05/23,4.480,5.040
2006/05/22,4.490,5.010
2006/05/19,4.480,4.990
2006/05/18,4.500,5.040
2006/05/17,4.500,5.060
2006/05/16,4.520,5.090
2006/05/15,4.540,5.100
2006/05/12,4.520,5.040
2006/05/11,4.520,5.040
2006/05/10,4.550,5.090
2006/05/09,4.540,5.080
2006/05/08,4.530,5.080
2006/05/04,4.530,5.080
2006/05/03,4.540,5.130
2006/05/02,4.530,5.110
2006/04/28,4.520,5.110
2006/04/27,4.540,5.190
2006/04/26,4.540,5.190
2006/04/25,4.540,5.220
2006/04/24,4.530,5.200
2006/04/21,4.530,5.230
2006/04/20,4.550,5.290
2006/04/19,4.550,5.290
2006/04/18,4.550,5.360
2006/04/17,4.550,5.370
2006/04/14,4.550,5.380
2006/04/13,4.530,5.360
2006/04/12,4.520,5.310
2006/04/11,4.520,5.310
2006/04/10,4.520,5.320
2006/04/07,4.500,5.250
2006/04/06,4.520,5.300
2006/04/05,4.520,5.320
2006/04/04,4.510,5.340
2006/04/03,4.490,5.310
2006/03/31,4.480,5.250
2006/03/30,4.480,5.220
2006/03/29,4.470,5.210
2006/03/28,4.470,5.250
2006/03/27,4.470,5.290
2006/03/24,4.460,5.290
2006/03/23,4.450,5.260
2006/03/22,4.460,5.270
2006/03/21,4.450,5.270
2006/03/20,4.450,5.270
2006/03/17,4.450,5.260
2006/03/16,4.450,5.290
2006/03/15,4.430,5.250
2006/03/14,4.440,5.270
2006/03/13,4.460,5.280
2006/03/10,4.450,5.200
2006/03/09,4.470,5.270
2006/03/08,4.480,5.350
2006/03/07,4.500,5.420
2006/03/06,4.460,5.340
2006/03/03,4.440,5.290
2006/03/02,4.430,5.260
2006/02/28,4.430,5.220
2006/02/27,4.430,5.200
2006/02/24,4.420,5.150
2006/02/23,4.430,5.150
2006/02/22,4.430,5.150
2006/02/21,4.440,5.170
2006/02/20,4.440,5.210
2006/02/17,4.440,5.200
2006/02/16,4.430,5.180
2006/02/15,4.430,5.180
2006/02/14,4.450,5.220
2006/02/13,4.470,5.270
2006/02/10,4.490,5.260
2006/02/09,4.490,5.260
2006/02/08,4.530,5.370
2006/02/07,4.530,5.380
2006/02/06,4.520,5.360
2006/02/03,4.520,5.390
2006/02/02,4.500,5.340
2006/02/01,4.480,5.330
2006/01/31,4.460,5.380
2006/01/27,4.440,5.400
2006/01/26,4.440,5.400
2006/01/25,4.430,5.430
2006/01/24,4.410,5.490
2006/01/23,4.390,5.460
2006/01/20,4.390,5.470
2006/01/19,4.390,5.480
2006/01/18,4.380,5.470
2006/01/17,4.390,5.530
2006/01/16,4.390,5.550
2006/01/13,4.380,5.500
2006/01/12,4.400,5.530
2006/01/11,4.420,5.630
2006/01/10,4.430,5.650
2006/01/09,4.410,5.620
2006/01/06,4.420,5.670
2006/01/05,4.430,5.680
2006/01/04,4.410,5.610
2006/01/03,4.420,5.690
2006/01/02,4.420,5.720
2005/12/30,4.410,5.630
2005/12/29,4.410,5.630
2005/12/28,4.360,5.550
2005/12/27,4.370,5.600
2005/12/26,4.360,5.580
2005/12/23,4.360,5.580
2005/12/22,4.360,5.550
2005/12/21,4.350,5.530
2005/12/20,4.350,5.480
2005/12/19,4.340,5.470
2005/12/16,4.370,5.520
2005/12/15,4.370,5.510
2005/12/14,4.370,5.490
2005/12/13,4.370,5.600
2005/12/12,4.390,5.640
2005/12/09,4.380,5.580
2005/12/08,4.380,5.650
2005/12/07,4.390,5.830
2005/12/06,4.350,5.860
2005/12/05,4.340,5.860
2005/12/02,4.320,5.770
2005/12/01,4.310,5.750
2005/11/30,4.300,5.700
2005/11/29,4.280,5.640
2005/11/28,4.270,5.620
2005/11/25,4.270,5.650
2005/11/24,4.270,5.650
2005/11/23,4.270,5.690
2005/11/22,4.280,5.750
2005/11/21,4.280,5.790
2005/11/18,4.270,5.760
2005/11/17,4.280,5.810
2005/11/16,4.290,5.840
2005/11/15,4.310,5.870
2005/11/14,4.290,5.810
2005/11/11,4.280,5.810
2005/11/10,4.280,5.810
2005/11/09,4.260,5.750
2005/11/08,4.260,5.770
2005/11/07,4.230,5.710
2005/11/04,4.220,5.670
2005/11/03,4.220,5.650
2005/11/02,4.200,5.600
2005/11/01,4.170,5.530
2005/10/31,4.170,5.550
2005/10/28,4.170,5.550
2005/10/27,4.190,5.580
2005/10/26,4.170,5.510
2005/10/25,4.160,5.510
2005/10/24,4.140,5.480
2005/10/21,4.110,5.410
2005/10/20,4.100,5.380
2005/10/19,4.100,5.380
2005/10/18,4.130,5.430
2005/10/17,4.140,5.410
2005/10/14,4.140,5.360
2005/10/13,4.110,5.310
2005/10/12,4.070,5.240
2005/10/11,4.070,5.210
2005/10/10,4.100,5.260
2005/10/07,4.080,5.210
2005/10/06,4.110,5.230
2005/10/05,4.170,5.330
2005/10/04,4.170,5.320
2005/09/30,4.120,5.150
2005/09/29,4.130,5.190
2005/09/28,4.160,5.200
2005/09/27,4.170,5.320
2005/09/26,4.130,5.340
2005/09/23,4.070,5.260
2005/09/22,4.010,5.190
2005/09/21,3.980,5.190
2005/09/20,3.970,5.210
2005/09/16,3.960,5.220
2005/09/15,3.920,5.140
2005/09/14,3.860,5.100
2005/09/13,3.850,5.100
2005/09/12,3.830,5.040
2005/09/09,3.840,5.090
2005/09/08,3.760,5.050
2005/09/07,3.690,4.810
2005/09/06,3.670,4.710
2005/09/05,3.650,4.650
2005/09/02,3.650,4.670
2005/09/01,3.640,4.690
2005/08/31,3.640,4.690
2005/08/30,3.650,4.740
2005/08/29,3.640,4.840
2005/08/26,3.640,4.890
2005/08/25,3.620,4.930
2005/08/24,3.620,4.910
2005/08/23,3.620,4.920
2005/08/22,3.570,4.790
2005/08/19,3.560,4.760
2005/08/18,3.570,4.810
2005/08/17,3.580,4.820
2005/08/16,3.580,4.820
2005/08/12,3.600,4.870
2005/08/11,3.610,4.930
2005/08/10,3.610,4.930
2005/08/09,3.620,5.000
2005/08/08,3.600,4.960
2005/08/05,3.610,4.950
2005/08/04,3.600,4.900
2005/08/03,3.600,4.890
2005/08/02,3.600,4.880
2005/08/01,3.610,4.960
2005/07/29,3.580,4.740
2005/07/28,3.580,4.730
2005/07/27,3.580,4.670
2005/07/26,3.560,4.670
2005/07/25,3.530,4.560
2005/07/22,3.520,4.550
2005/07/21,3.540,4.630
2005/07/20,3.560,4.710
2005/07/19,3.580,4.730
2005/07/18,3.560,4.690
2005/07/15,3.580,4.680
2005/07/14,3.600,4.670
2005/07/13,3.610,4.630
2005/07/12,3.600,4.520
2005/07/11,3.600,4.510
2005/07/08,3.610,4.450
2005/07/07,3.630,4.450
2005/07/06,3.640,4.450
2005/07/05,3.650,4.470
2005/07/04,3.670,4.490
2005/07/01,3.650,4.380
2005/06/30,3.670,4.450
2005/06/29,3.630,4.300
2005/06/28,3.590,4.230
2005/06/27,3.580,4.230
2005/06/24,3.600,4.280
2005/06/23,3.630,4.350
2005/06/22,3.630,4.350
2005/06/21,3.610,4.270
2005/06/20,3.610,4.250
2005/06/17,3.620,4.280
2005/06/16,3.620,4.270
2005/06/15,3.630,4.290
2005/06/14,3.580,4.180
2005/06/13,3.580,4.180
2005/06/10,3.540,4.050
2005/06/09,3.540,4.020
2005/06/08,3.550,4.020
2005/06/07,3.550,4.010
2005/06/03,3.540,3.980
2005/06/02,3.540,3.980
2005/06/01,3.550,4.010
2005/05/31,3.570,4.040
2005/05/30,3.590,4.060
2005/05/27,3.600,4.060
2005/05/26,3.570,4.000
2005/05/25,3.570,4.010
2005/05/24,3.570,4.020
2005/05/23,3.580,4.060
2005/05/20,3.570,4.040
2005/05/19,3.570,4.040
2005/05/18,3.570,4.060
2005/05/17,3.570,4.080
2005/05/16,3.560,4.080
2005/05/13,3.580,4.120
2005/05/12,3.580,4.160
2005/05/11,3.600,4.210
2005/05/10,3.610,4.210
2005/05/09,3.590,4.200
2005/05/06,3.580,4.200
2005/05/04,3.580,4.190
2005/05/03,3.570,4.180
2005/05/02,3.580,4.210
2005/04/29,3.570,4.210
2005/04/28,3.590,4.270
2005/04/27,3.590,4.290
2005/04/26,3.590,4.270
2005/04/25,3.590,4.270
2005/04/22,3.590,4.290
2005/04/21,3.580,4.290
2005/04/20,3.580,4.280
2005/04/19,3.610,4.300
2005/04/18,3.610,4.310
2005/04/15,3.630,4.330
2005/04/14,3.650,4.380
2005/04/13,3.660,4.400
2005/04/12,3.670,4.410
2005/04/11,3.670,4.380
2005/04/08,3.670,4.360
2005/04/07,3.680,4.370
2005/04/06,3.690,4.420
2005/04/04,3.690,4.420
2005/04/01,3.680,4.410
2005/03/31,3.690,4.430
2005/03/30,3.680,4.420
2005/03/29,3.700,4.470
2005/03/28,3.710,4.590
2005/03/25,3.730,4.620
2005/03/24,3.710,4.570
2005/03/23,3.690,4.490
2005/03/22,3.670,4.440
2005/03/21,3.660,4.450
2005/03/18,3.660,4.420
2005/03/17,3.660,4.450
2005/03/16,3.660,4.480
2005/03/15,3.660,4.510
2005/03/14,3.660,4.520
2005/03/11,3.670,4.560
2005/03/10,3.670,4.560
2005/03/09,3.690,4.610
2005/03/08,3.700,4.620
2005/03/07,3.700,4.660
2005/03/04,3.700,4.680
2005/03/03,3.680,4.600
2005/03/02,3.670,4.590
2005/02/28,3.650,4.540
2005/02/25,3.650,4.590
2005/02/24,3.680,4.650
2005/02/23,3.680,4.700
2005/02/22,3.710,4.710
2005/02/21,3.700,4.690
2005/02/18,3.700,4.640
2005/02/17,3.740,4.770
2005/02/16,3.720,4.710
2005/02/15,3.760,4.840
2005/02/14,3.800,4.960
2005/02/11,3.840,4.960
2005/02/07,3.800,4.790
2005/02/04,3.780,4.650
2005/02/03,3.750,4.560
2005/02/02,3.740,4.530
2005/02/01,3.740,4.530
2005/01/31,3.730,4.540
2005/01/28,3.690,4.440
2005/01/27,3.670,4.350
2005/01/26,3.670,4.370
2005/01/25,3.650,4.400
2005/01/24,3.640,4.420
2005/01/21,3.620,4.410
2005/01/20,3.540,4.180
2005/01/19,3.530,4.150
2005/01/18,3.520,4.160
2005/01/17,3.520,4.260
2005/01/14,3.510,4.220
2005/01/13,3.480,4.070
2005/01/12,3.440,3.940
2005/01/11,3.440,3.930
2005/01/10,3.410,3.770
2005/01/07,3.430,3.760
2005/01/06,3.430,3.760
2005/01/05,3.440,3.720
2005/01/04,3.450,3.730
2005/01/03,3.450,3.740
2004/12/31,3.440,3.650
2004/12/30,3.440,3.660
2004/12/29,3.440,3.660
2004/12/28,3.450,3.670
2004/12/27,3.440,3.660
2004/12/24,3.440,3.650
2004/12/23,3.430,3.650
2004/12/22,3.430,3.650
2004/12/21,3.420,3.650
2004/12/20,3.420,3.660
2004/12/17,3.420,3.650
2004/12/16,3.400,3.650
2004/12/15,3.400,3.670
2004/12/14,3.400,3.670
2004/12/13,3.400,3.690
2004/12/10,3.390,3.700
2004/12/09,3.380,3.680
2004/12/08,3.370,3.650
2004/12/07,3.380,3.640
2004/12/06,3.390,3.670
2004/12/03,3.400,3.680
2004/12/02,3.400,3.680
2004/12/01,3.380,3.660
2004/11/30,3.380,3.680
2004/11/29,3.360,3.680
2004/11/26,3.350,3.680
2004/11/25,3.330,3.680
2004/11/24,3.340,3.690
2004/11/23,3.330,3.700
2004/11/22,3.330,3.730
2004/11/19,3.330,3.730
2004/11/18,3.330,3.730
2004/11/17,3.330,3.710
2004/11/16,3.320,3.690
2004/11/15,3.330,3.720
2004/11/12,3.320,3.680
2004/11/11,3.320,3.680
2004/11/10,3.500,3.870
2004/11/09,3.490,3.810
2004/11/08,3.500,3.810
2004/11/05,3.500,3.860
2004/11/04,3.480,3.850
2004/11/03,3.490,3.870
2004/11/02,3.470,3.810
2004/11/01,3.460,3.780
2004/10/29,3.460,3.760
2004/10/28,3.480,3.810
2004/10/27,3.470,3.800
2004/10/26,3.470,3.800
2004/10/25,3.470,3.850
2004/10/22,3.470,3.870
2004/10/21,3.500,3.880
2004/10/20,3.500,3.900
2004/10/19,3.490,3.900
2004/10/18,3.480,3.900
2004/10/15,3.480,3.890
2004/10/14,3.480,3.900
2004/10/13,3.510,3.980
2004/10/12,3.520,4.010
2004/10/11,3.530,4.010
2004/10/08,3.550,4.040
2004/10/07,3.520,3.940
2004/10/06,3.360,3.780
2004/10/05,3.380,3.730
2004/10/04,3.450,3.750
2004/10/01,3.510,3.830
2004/09/30,3.520,3.870
2004/09/24,3.530,3.890
2004/09/23,3.520,3.890
2004/09/22,3.520,3.870
2004/09/21,3.510,3.880
2004/09/20,3.510,3.920
2004/09/17,3.510,3.940
2004/09/16,3.520,3.970
2004/09/15,3.510,3.980
2004/09/14,3.510,4.000
2004/09/13,3.510,4.030
2004/09/10,3.490,4.000
2004/09/09,3.480,4.000
2004/09/08,3.480,3.980
2004/09/07,3.500,4.010
2004/09/06,3.510,4.010
2004/09/03,3.510,3.990
2004/09/02,3.510,3.990
2004/09/01,3.510,3.970
2004/08/31,3.500,3.950
2004/08/30,3.500,3.960
2004/08/27,3.520,3.980
2004/08/26,3.540,4.010
2004/08/25,3.550,4.030
2004/08/24,3.550,4.090
2004/08/23,3.550,4.120
2004/08/20,3.540,4.060
2004/08/19,3.540,4.050
2004/08/18,3.570,4.060
2004/08/17,3.630,4.070
2004/08/16,3.670,4.100
2004/08/13,3.690,4.110
2004/08/12,3.740,4.270
2004/08/11,3.910,4.430
2004/08/10,3.910,4.450
2004/08/09,3.930,4.500
2004/08/06,3.930,4.540
2004/08/05,3.920,4.510
2004/08/04,3.920,4.480
2004/08/03,3.930,4.510
2004/08/02,3.930,4.520
2004/07/30,3.930,4.530
2004/07/29,3.930,4.560
2004/07/28,3.930,4.570
2004/07/27,3.920,4.600
2004/07/26,3.920,4.640
2004/07/23,3.930,4.670
2004/07/22,3.940,4.680
2004/07/21,3.940,4.680
2004/07/20,3.940,4.680
2004/07/19,3.940,4.680
2004/07/16,3.960,4.710
2004/07/15,3.970,4.720
2004/07/14,3.980,4.730
2004/07/13,3.990,4.740
2004/07/12,4.000,4.740
2004/07/09,3.990,4.700
2004/07/08,3.990,4.700
2004/07/07,3.990,4.680
2004/07/06,4.000,4.680
2004/07/05,4.010,4.680
2004/07/02,4.030,4.730
2004/07/01,4.030,4.730
2004/06/30,4.030,4.770
2004/06/29,4.040,4.840
2004/06/28,4.030,4.830
2004/06/25,4.030,4.860
2004/06/24,4.030,4.860
2004/06/23,4.030,4.870
2004/06/22,4.020,4.870
2004/06/21,4.020,4.900
2004/06/18,4.020,4.920
2004/06/17,4.020,4.900
2004/06/16,3.990,4.810
2004/06/15,4.000,4.850
2004/06/14,3.980,4.800
2004/06/11,3.960,4.700
2004/06/10,3.960,4.700
2004/06/09,3.970,4.730
2004/06/08,3.960,4.710
2004/06/07,3.940,4.700
2004/06/04,3.920,4.680
2004/06/03,3.920,4.680
2004/06/02,3.930,4.760
2004/06/01,3.920,4.770
2004/05/31,3.920,4.730
2004/05/28,3.900,4.760
2004/05/27,3.900,4.840
2004/05/25,3.900,4.880
2004/05/24,3.900,4.930
2004/05/21,3.910,4.950
2004/05/20,3.930,4.980
2004/05/19,3.930,4.980
2004/05/18,3.930,4.970
2004/05/17,3.930,4.960
2004/05/14,3.920,4.950
2004/05/13,3.930,4.960
2004/05/12,3.930,4.980
2004/05/11,3.930,5.000
2004/05/10,3.910,5.000
2004/05/07,3.910,5.000
2004/05/06,3.910,5.020
2004/05/04,3.920,5.060
2004/05/03,3.920,5.060
2004/04/30,3.910,5.010
2004/04/29,3.920,5.040
2004/04/28,3.930,5.050
2004/04/27,3.930,5.050
2004/04/26,3.930,5.060
2004/04/23,3.940,5.070
2004/04/22,3.950,5.140
2004/04/21,3.960,5.170
2004/04/20,3.950,5.130
2004/04/19,3.950,5.140
2004/04/16,3.970,5.150
2004/04/14,3.980,5.180
2004/04/13,3.960,5.100
2004/04/12,3.980,5.090
2004/04/09,3.980,5.020
2004/04/08,4.000,5.070
2004/04/07,4.030,5.080
2004/04/06,4.030,5.130
2004/04/02,3.960,4.940
2004/04/01,3.960,4.930
2004/03/31,3.980,5.020
2004/03/30,4.000,5.050
2004/03/29,4.000,5.070
2004/03/26,3.990,5.030
2004/03/25,3.960,4.930
2004/03/24,3.970,4.940
2004/03/23,3.980,4.940
2004/03/22,4.000,5.030
2004/03/19,4.010,5.070
2004/03/18,4.030,5.080
2004/03/17,4.040,5.100
2004/03/16,4.060,5.130
2004/03/15,4.040,5.110
2004/03/12,4.050,5.110
2004/03/11,4.060,5.120
2004/03/10,4.080,5.170
2004/03/09,4.090,5.160
2004/03/08,4.100,5.180
2004/03/05,4.140,5.290
2004/03/04,4.150,5.300
2004/03/03,4.180,5.310
2004/03/02,4.170,5.290
2004/02/27,4.170,5.330
2004/02/26,4.180,5.320
2004/02/25,4.170,5.300
2004/02/24,4.190,5.330
2004/02/23,4.170,5.360
2004/02/20,4.160,5.330
2004/02/19,4.150,5.330
2004/02/18,4.150,5.340
2004/02/17,4.170,5.370
2004/02/16,4.190,5.400
2004/02/13,4.190,5.400
2004/02/12,4.210,5.400
2004/02/11,4.250,5.450
2004/02/10,4.270,5.480
2004/02/09,4.270,5.500
2004/02/06,4.280,5.540
2004/02/05,4.290,5.520
2004/02/04,4.320,5.520
2004/02/03,4.340,5.540
2004/02/02,4.360,5.580
2004/01/30,4.390,5.580
2004/01/29,4.400,5.580
2004/01/28,4.390,5.530
2004/01/27,4.400,5.560
2004/01/26,4.420,5.580
2004/01/20,4.420,5.570
2004/01/19,4.420,5.570
2004/01/16,4.410,5.480
2004/01/15,4.410,5.470
2004/01/14,4.430,5.510
2004/01/13,4.470,5.520
2004/01/12,4.500,5.550
2004/01/09,4.530,5.590
2004/01/08,4.560,5.560
2004/01/07,4.560,5.520
2004/01/06,4.570,5.520
2004/01/05,4.570,5.520
2004/01/02,4.550,5.470
2003/12/31,4.580,5.480
2003/12/30,4.580,5.480
2003/12/29,4.550,5.410
