일자,금융채 6월,금융채 5년,국채 1년,국채 3년,국채 5년,국채 10년
2018/04/19,1.774,2.639,1.842,1.849,2.185,2.425
2018/04/18,1.774,2.641,1.842,1.849,2.190,2.427
2018/04/17,1.774,2.634,1.837,1.845,2.177,2.420
2018/04/16,1.779,2.621,1.835,1.842,2.170,2.407
2018/04/13,1.779,2.601,1.832,1.841,2.155,2.387
2018/04/12,1.784,2.589,1.837,1.847,2.150,2.375
2018/04/11,1.784,2.599,1.842,1.852,2.157,2.385
2018/04/10,1.784,2.619,1.845,1.854,2.180,2.405
2018/04/09,1.784,2.614,1.842,1.853,2.170,2.402
2018/04/06,1.789,2.596,1.837,1.845,2.162,2.387
2018/04/05,1.794,2.616,1.842,1.851,2.170,2.407
2018/04/04,1.799,2.599,1.850,1.858,2.160,2.390
2018/04/03,1.804,2.633,1.870,1.878,2.195,2.427
2018/04/02,1.809,2.641,1.885,1.889,2.217,2.435
2018/03/30,1.804,2.631,1.885,1.889,2.217,2.425
2018/03/29,1.809,2.641,1.885,1.889,2.220,2.435
2018/03/28,1.809,2.643,1.885,1.889,2.222,2.437
2018/03/27,1.809,2.663,1.887,1.890,2.225,2.457
2018/03/26,1.806,2.673,1.892,1.892,2.245,2.467
2018/03/23,1.803,2.641,1.890,1.891,2.222,2.435
2018/03/22,1.805,2.681,1.900,1.899,2.245,2.475
2018/03/21,1.805,2.716,1.915,1.916,2.287,2.510
2018/03/20,1.811,2.718,1.915,1.916,2.285,2.512
2018/03/19,1.811,2.706,1.912,1.913,2.275,2.500
2018/03/16,1.798,2.701,1.907,1.909,2.270,2.495
2018/03/15,1.793,2.701,1.905,1.904,2.267,2.495
2018/03/14,1.788,2.711,1.905,1.904,2.267,2.505
2018/03/13,1.788,2.751,1.905,1.906,2.295,2.545
2018/03/12,1.788,2.766,1.895,1.901,2.300,2.560
2018/03/09,1.783,2.753,1.895,1.897,2.295,2.537
2018/03/08,1.778,2.731,1.885,1.891,2.285,2.515
2018/03/07,1.766,2.741,1.875,1.879,2.297,2.525
2018/03/06,1.761,2.763,1.865,1.864,2.305,2.547
2018/03/05,1.759,2.751,1.855,1.857,2.300,2.535
2018/03/02,1.739,2.768,1.845,1.844,2.305,2.552
2018/02/28,1.739,2.733,1.835,1.835,2.265,2.517
2018/02/27,1.734,2.731,1.835,1.835,2.260,2.515
2018/02/26,1.732,2.726,1.835,1.835,2.257,2.510
2018/02/23,1.735,2.751,1.835,1.838,2.280,2.535
2018/02/22,1.732,2.771,1.837,1.841,2.295,2.555
2018/02/21,1.737,2.781,1.837,1.843,2.310,2.565
2018/02/20,1.740,2.793,1.837,1.844,2.315,2.577
2018/02/19,1.740,2.783,1.837,1.843,2.302,2.567
2018/02/14,1.725,2.733,1.832,1.834,2.262,2.517
2018/02/13,1.725,2.756,1.832,1.834,2.272,2.540
2018/02/12,1.720,2.780,1.842,1.844,2.305,2.567
2018/02/09,1.720,2.748,1.835,1.837,2.287,2.535
2018/02/08,1.720,2.738,1.830,1.831,2.277,2.525
2018/02/07,1.720,2.693,1.820,1.821,2.242,2.480
2018/02/06,1.725,2.730,1.827,1.825,2.260,2.517
2018/02/05,1.725,2.775,1.832,1.828,2.290,2.562
2018/02/02,1.725,2.735,1.822,1.823,2.245,2.522
2018/02/01,1.727,2.758,1.835,1.831,2.255,2.545
2018/01/31,1.730,2.780,1.840,1.836,2.270,2.567
2018/01/30,1.730,2.815,1.847,1.843,2.307,2.602
2018/01/29,1.727,2.788,1.842,1.836,2.292,2.575
2018/01/26,1.710,2.708,1.797,1.798,2.222,2.495
2018/01/25,1.712,2.700,1.797,1.796,2.212,2.482
2018/01/24,1.702,2.680,1.797,1.796,2.197,2.462
2018/01/23,1.702,2.670,1.795,1.795,2.187,2.452
2018/01/22,1.705,2.683,1.802,1.805,2.205,2.465
2018/01/19,1.703,2.660,1.795,1.798,2.172,2.442
2018/01/18,1.705,2.653,1.800,1.803,2.167,2.425
2018/01/17,1.708,2.685,1.827,1.833,2.215,2.457
2018/01/16,1.710,2.690,1.825,1.830,2.225,2.462
2018/01/15,1.710,2.713,1.825,1.831,2.230,2.485
2018/01/12,1.710,2.655,1.802,1.809,2.167,2.427
2018/01/11,1.712,2.638,1.800,1.807,2.152,2.410
2018/01/10,1.722,2.675,1.805,1.810,2.175,2.447
2018/01/09,1.735,2.615,1.790,1.795,2.152,2.387
2018/01/08,1.745,2.583,1.790,1.794,2.130,2.355
2018/01/05,1.755,2.565,1.780,1.784,2.092,2.337
2018/01/04,1.765,2.588,1.790,1.795,2.140,2.360
2018/01/03,1.780,2.570,1.800,1.804,2.125,2.342
2018/01/02,1.805,2.570,1.815,1.819,2.115,2.335
2017/12/29,1.837,2.582,1.850,1.852,2.132,2.347
2017/12/28,1.837,2.582,1.850,1.852,2.132,2.347
2017/12/27,1.842,2.602,1.880,1.881,2.152,2.367
2017/12/26,1.837,2.570,1.880,1.879,2.130,2.335
2017/12/22,1.832,2.565,1.880,1.878,2.125,2.330
2017/12/21,1.807,2.535,1.857,1.855,2.087,2.300
2017/12/20,1.807,2.527,1.850,1.850,2.077,2.292
2017/12/19,1.800,2.522,1.860,1.861,2.092,2.287
2017/12/18,1.795,2.507,1.865,1.864,2.087,2.272
2017/12/15,1.785,2.487,1.850,1.849,2.070,2.252
2017/12/14,1.788,2.505,1.830,1.829,2.082,2.270
2017/12/13,1.783,2.502,1.820,1.819,2.075,2.267
2017/12/12,1.785,2.515,1.815,1.814,2.075,2.280
2017/12/11,1.785,2.535,1.827,1.828,2.085,2.300
2017/12/08,1.790,2.530,1.835,1.832,2.095,2.295
2017/12/07,1.790,2.530,1.837,1.832,2.095,2.287
2017/12/06,1.800,2.530,1.837,1.831,2.090,2.277
2017/12/05,1.805,2.553,1.840,1.834,2.115,2.300
2017/12/04,1.815,2.520,1.840,1.824,2.082,2.267
2017/12/01,1.815,2.523,1.842,1.827,2.077,2.270
2017/11/30,1.820,2.515,1.862,1.838,2.072,2.262
2017/11/29,1.833,2.553,1.862,1.847,2.105,2.300
2017/11/28,1.833,2.573,1.857,1.846,2.130,2.320
2017/11/27,1.838,2.590,1.857,1.847,2.145,2.337
2017/11/24,1.841,2.603,1.852,1.841,2.167,2.350
2017/11/23,1.831,2.580,1.837,1.827,2.140,2.327
2017/11/22,1.831,2.613,1.837,1.827,2.165,2.360
2017/11/21,1.826,2.615,1.827,1.819,2.160,2.362
2017/11/20,1.823,2.610,1.825,1.817,2.152,2.357
2017/11/17,1.823,2.633,1.830,1.824,2.172,2.380
2017/11/16,1.828,2.640,1.830,1.828,2.190,2.387
2017/11/15,1.818,2.628,1.810,1.804,2.170,2.375
2017/11/14,1.808,2.668,1.790,1.792,2.205,2.415
2017/11/13,1.803,2.633,1.790,1.784,2.177,2.380
2017/11/10,1.788,2.605,1.780,1.774,2.157,2.352
2017/11/09,1.778,2.598,1.765,1.763,2.147,2.345
2017/11/08,1.753,2.608,1.752,1.752,2.145,2.355
2017/11/07,1.740,2.608,1.747,1.749,2.130,2.355
2017/11/06,1.740,2.633,1.762,1.761,2.157,2.390
2017/11/03,1.740,2.623,1.762,1.767,2.145,2.380
2017/11/02,1.742,2.593,1.772,1.783,2.120,2.350
2017/11/01,1.742,2.608,1.782,1.796,2.135,2.365
2017/10/31,1.737,2.645,1.800,1.813,2.170,2.402
2017/10/30,1.707,2.633,1.790,1.798,2.140,2.390
2017/10/27,1.702,2.648,1.777,1.786,2.160,2.405
2017/10/26,1.697,2.663,1.777,1.785,2.187,2.420
2017/10/25,1.642,2.590,1.722,1.731,2.110,2.347
2017/10/24,1.637,2.535,1.707,1.724,2.065,2.302
2017/10/23,1.642,2.495,1.715,1.730,2.025,2.262
2017/10/20,1.667,2.528,1.740,1.761,2.087,2.305
2017/10/19,1.637,2.438,1.690,1.699,2.010,2.210
2017/10/18,1.557,2.368,1.610,1.618,1.932,2.140
2017/10/17,1.552,2.373,1.605,1.611,1.947,2.145
2017/10/16,1.537,2.363,1.600,1.606,1.935,2.135
2017/10/13,1.527,2.343,1.582,1.587,1.912,2.115
2017/10/12,1.524,2.328,1.572,1.573,1.895,2.100
2017/10/11,1.522,2.358,1.562,1.562,1.922,2.130
2017/10/10,1.520,2.368,1.555,1.557,1.942,2.140
2017/09/29,1.505,2.305,1.527,1.529,1.887,2.077
2017/09/28,1.505,2.323,1.532,1.531,1.890,2.095
2017/09/27,1.500,2.315,1.512,1.516,1.890,2.087
2017/09/26,1.460,2.253,1.462,1.470,1.832,2.025
2017/09/25,1.450,2.210,1.452,1.461,1.790,1.982
2017/09/22,1.447,2.195,1.460,1.464,1.775,1.967
2017/09/21,1.447,2.208,1.470,1.477,1.780,1.980
2017/09/20,1.439,2.203,1.467,1.475,1.770,1.975
2017/09/19,1.437,2.220,1.470,1.479,1.780,1.992
2017/09/18,1.432,2.185,1.462,1.468,1.740,1.957
2017/09/15,1.427,2.178,1.457,1.459,1.737,1.950
2017/09/14,1.425,2.173,1.457,1.457,1.737,1.945
2017/09/13,1.417,2.168,1.450,1.444,1.740,1.940
2017/09/12,1.414,2.180,1.445,1.440,1.752,1.952
2017/09/11,1.411,2.183,1.445,1.436,1.757,1.955
2017/09/08,1.408,2.165,1.455,1.436,1.752,1.940
2017/09/07,1.406,2.197,1.455,1.437,1.777,1.972
2017/09/06,1.408,2.207,1.455,1.437,1.777,1.982
2017/09/05,1.413,2.220,1.455,1.440,1.777,1.995
2017/09/04,1.415,2.222,1.465,1.451,1.777,1.997
2017/09/01,1.413,2.192,1.465,1.450,1.747,1.967
2017/08/31,1.413,2.192,1.480,1.466,1.747,1.967
2017/08/30,1.413,2.185,1.485,1.471,1.750,1.960
2017/08/29,1.418,2.200,1.502,1.488,1.770,1.975
2017/08/28,1.416,2.187,1.497,1.483,1.760,1.962
2017/08/25,1.411,2.185,1.497,1.483,1.752,1.960
2017/08/24,1.421,2.222,1.510,1.499,1.800,1.997
2017/08/23,1.421,2.222,1.507,1.496,1.795,1.997
2017/08/22,1.419,2.235,1.505,1.493,1.802,2.010
2017/08/21,1.419,2.222,1.502,1.489,1.787,1.997
2017/08/18,1.419,2.225,1.500,1.489,1.782,2.000
2017/08/17,1.419,2.230,1.510,1.496,1.792,2.005
2017/08/16,1.419,2.250,1.510,1.496,1.820,2.025
2017/08/14,1.413,2.227,1.495,1.481,1.807,2.002
2017/08/11,1.413,2.225,1.487,1.475,1.802,2.000
2017/08/10,1.413,2.240,1.472,1.460,1.812,2.015
2017/08/09,1.411,2.257,1.462,1.454,1.832,2.032
2017/08/08,1.396,2.227,1.427,1.419,1.802,2.002
2017/08/07,1.393,2.205,1.407,1.399,1.775,1.980
2017/08/04,1.391,2.172,1.400,1.391,1.742,1.947
2017/08/03,1.391,2.175,1.397,1.389,1.737,1.950
2017/08/02,1.393,2.172,1.400,1.391,1.730,1.947
2017/08/01,1.393,2.175,1.405,1.395,1.730,1.950
2017/07/31,1.395,2.150,1.410,1.399,1.720,1.925
2017/07/28,1.395,2.145,1.415,1.404,1.715,1.920
2017/07/27,1.401,2.132,1.435,1.418,1.712,1.907
2017/07/26,1.404,2.152,1.442,1.427,1.725,1.927
2017/07/25,1.401,2.130,1.447,1.435,1.707,1.905
2017/07/24,1.401,2.137,1.467,1.457,1.717,1.912
2017/07/21,1.401,2.142,1.467,1.459,1.722,1.917
2017/07/20,1.398,2.157,1.467,1.459,1.737,1.932
2017/07/19,1.396,2.170,1.467,1.459,1.747,1.945
2017/07/18,1.392,2.170,1.467,1.459,1.747,1.945
2017/07/17,1.394,2.187,1.467,1.462,1.752,1.962
2017/07/14,1.391,2.165,1.467,1.462,1.745,1.940
2017/07/13,1.388,2.162,1.467,1.462,1.747,1.937
2017/07/12,1.388,2.185,1.470,1.466,1.762,1.960
2017/07/11,1.388,2.187,1.470,1.467,1.762,1.962
2017/07/10,1.388,2.187,1.470,1.467,1.752,1.962
2017/07/07,1.388,2.222,1.472,1.471,1.777,1.997
2017/07/06,1.390,2.200,1.462,1.463,1.752,1.975
2017/07/05,1.395,2.185,1.462,1.464,1.745,1.960
2017/07/04,1.405,2.170,1.462,1.465,1.737,1.945
2017/07/03,1.407,2.142,1.462,1.466,1.715,1.917
2017/06/30,1.410,2.127,1.462,1.464,1.700,1.902
2017/06/29,1.419,2.120,1.477,1.479,1.695,1.895
2017/06/28,1.412,2.125,1.477,1.480,1.705,1.900
2017/06/27,1.404,2.075,1.465,1.468,1.677,1.850
2017/06/26,1.404,2.077,1.470,1.472,1.685,1.852
2017/06/23,1.397,2.080,1.470,1.472,1.685,1.855
2017/06/22,1.392,2.097,1.465,1.467,1.702,1.872
2017/06/21,1.385,2.082,1.460,1.461,1.690,1.857
2017/06/20,1.385,2.070,1.455,1.456,1.682,1.847
2017/06/19,1.385,2.078,1.455,1.456,1.682,1.855
2017/06/16,1.385,2.093,1.455,1.457,1.697,1.870
2017/06/15,1.385,2.073,1.445,1.446,1.680,1.850
2017/06/14,1.382,2.093,1.442,1.442,1.682,1.870
2017/06/13,1.382,2.082,1.437,1.437,1.655,1.862
2017/06/12,1.382,2.122,1.447,1.447,1.695,1.905
2017/06/09,1.372,2.064,1.422,1.420,1.630,1.847
2017/06/08,1.372,2.072,1.427,1.425,1.635,1.855
2017/06/07,1.372,2.047,1.432,1.429,1.622,1.830
2017/06/05,1.372,2.049,1.440,1.432,1.617,1.832
2017/06/02,1.372,2.059,1.442,1.434,1.625,1.842
2017/06/01,1.372,2.074,1.447,1.436,1.640,1.857
2017/05/31,1.374,2.107,1.462,1.444,1.667,1.890
2017/05/30,1.370,2.087,1.462,1.444,1.657,1.870
2017/05/29,1.373,2.102,1.467,1.449,1.670,1.887
2017/05/26,1.373,2.105,1.467,1.449,1.675,1.890
2017/05/25,1.370,2.112,1.467,1.448,1.677,1.897
2017/05/24,1.367,2.127,1.467,1.449,1.690,1.912
2017/05/23,1.363,2.105,1.460,1.445,1.675,1.890
2017/05/22,1.363,2.120,1.460,1.445,1.685,1.905
2017/05/19,1.360,2.082,1.450,1.435,1.667,1.867
2017/05/18,1.360,2.107,1.450,1.435,1.680,1.892
2017/05/17,1.360,2.112,1.450,1.435,1.682,1.897
2017/05/16,1.370,2.160,1.457,1.442,1.717,1.945
2017/05/15,1.370,2.157,1.457,1.441,1.710,1.942
2017/05/12,1.373,2.155,1.457,1.441,1.707,1.940
2017/05/11,1.377,2.167,1.465,1.450,1.725,1.952
2017/05/10,1.384,2.172,1.467,1.454,1.732,1.957
2017/05/08,1.391,2.127,1.455,1.442,1.700,1.912
2017/05/04,1.394,2.100,1.455,1.439,1.682,1.885
2017/05/02,1.396,2.112,1.455,1.443,1.685,1.897
2017/04/28,1.406,2.077,1.462,1.449,1.670,1.862
2017/04/27,1.411,2.075,1.470,1.453,1.670,1.860
2017/04/26,1.421,2.085,1.480,1.463,1.680,1.870
2017/04/25,1.421,2.077,1.485,1.470,1.675,1.862
2017/04/24,1.421,2.095,1.487,1.476,1.695,1.880
2017/04/21,1.419,2.072,1.482,1.472,1.682,1.857
2017/04/20,1.419,2.050,1.480,1.469,1.670,1.835
2017/04/19,1.419,2.055,1.475,1.467,1.670,1.840
2017/04/18,1.422,2.062,1.470,1.464,1.675,1.847
2017/04/17,1.427,2.062,1.470,1.462,1.670,1.847
2017/04/14,1.427,2.070,1.470,1.462,1.675,1.855
2017/04/13,1.425,2.067,1.470,1.461,1.672,1.852
2017/04/12,1.423,2.097,1.465,1.458,1.687,1.882
2017/04/11,1.423,2.100,1.465,1.458,1.690,1.885
2017/04/10,1.430,2.142,1.465,1.458,1.720,1.927
2017/04/07,1.430,2.095,1.455,1.448,1.680,1.880
2017/04/06,1.432,2.085,1.455,1.448,1.675,1.870
2017/04/05,1.435,2.035,1.455,1.448,1.650,1.820
2017/04/04,1.438,2.017,1.455,1.448,1.647,1.805
2017/04/03,1.456,2.032,1.465,1.456,1.657,1.825
2017/03/31,1.463,2.056,1.470,1.464,1.670,1.852
2017/03/30,1.468,2.056,1.475,1.467,1.657,1.852
2017/03/29,1.473,2.049,1.475,1.470,1.655,1.845
2017/03/28,1.481,2.059,1.480,1.475,1.660,1.855
2017/03/27,1.487,2.049,1.480,1.477,1.650,1.845
2017/03/24,1.490,2.086,1.490,1.486,1.680,1.882
2017/03/23,1.485,2.059,1.480,1.481,1.665,1.855
2017/03/22,1.483,2.049,1.480,1.481,1.660,1.845
2017/03/21,1.483,2.076,1.475,1.476,1.672,1.872
2017/03/20,1.483,2.076,1.480,1.477,1.675,1.872
2017/03/17,1.480,2.061,1.475,1.474,1.667,1.857
2017/03/16,1.478,2.081,1.475,1.474,1.690,1.877
2017/03/15,1.478,2.171,1.487,1.487,1.755,1.967
2017/03/14,1.478,2.196,1.485,1.483,1.755,1.992
2017/03/13,1.478,2.184,1.485,1.481,1.757,1.980
2017/03/10,1.478,2.184,1.492,1.491,1.767,1.977
2017/03/09,1.478,2.207,1.502,1.498,1.790,2.000
2017/03/08,1.478,2.189,1.502,1.496,1.775,1.982
2017/03/07,1.478,2.207,1.500,1.488,1.790,2.000
2017/03/06,1.463,2.142,1.477,1.467,1.737,1.935
2017/03/03,1.458,2.112,1.472,1.461,1.707,1.905
2017/03/02,1.458,2.117,1.472,1.461,1.710,1.910
2017/02/28,1.453,2.059,1.457,1.453,1.667,1.852
2017/02/27,1.453,2.059,1.457,1.456,1.665,1.852
2017/02/24,1.453,2.067,1.460,1.458,1.662,1.860
2017/02/23,1.448,2.077,1.455,1.451,1.662,1.870
2017/02/22,1.448,2.129,1.455,1.453,1.690,1.922
2017/02/21,1.446,2.092,1.455,1.453,1.665,1.885
2017/02/20,1.446,2.082,1.455,1.455,1.667,1.875
2017/02/17,1.443,2.054,1.455,1.455,1.652,1.847
2017/02/16,1.448,2.054,1.455,1.458,1.655,1.847
2017/02/15,1.453,2.059,1.460,1.462,1.657,1.852
2017/02/14,1.450,2.042,1.457,1.457,1.647,1.835
2017/02/13,1.450,2.057,1.462,1.459,1.662,1.850
2017/02/10,1.450,2.047,1.462,1.459,1.657,1.840
2017/02/09,1.450,2.052,1.462,1.459,1.657,1.842
2017/02/08,1.450,2.037,1.457,1.454,1.642,1.827
2017/02/07,1.440,2.052,1.457,1.454,1.647,1.842
2017/02/06,1.445,2.069,1.457,1.459,1.660,1.857
2017/02/03,1.455,2.094,1.467,1.469,1.682,1.882
2017/02/02,1.463,2.074,1.467,1.469,1.672,1.862
2017/02/01,1.475,2.087,1.487,1.488,1.685,1.875
2017/01/31,1.483,2.062,1.492,1.492,1.672,1.850
2017/01/26,1.488,2.092,1.500,1.501,1.697,1.880
2017/01/25,1.483,2.034,1.490,1.491,1.647,1.822
2017/01/24,1.467,2.024,1.470,1.472,1.627,1.807
2017/01/23,1.462,2.054,1.470,1.471,1.645,1.837
2017/01/20,1.457,2.052,1.470,1.471,1.652,1.835
2017/01/19,1.457,2.087,1.477,1.478,1.672,1.870
2017/01/18,1.447,2.047,1.467,1.470,1.647,1.830
2017/01/17,1.452,2.024,1.472,1.473,1.630,1.807
2017/01/16,1.455,2.034,1.480,1.480,1.635,1.817
2017/01/13,1.455,2.009,1.480,1.481,1.622,1.792
2017/01/12,1.455,1.999,1.480,1.481,1.617,1.782
2017/01/11,1.465,2.054,1.490,1.491,1.657,1.837
2017/01/10,1.465,2.044,1.490,1.490,1.642,1.827
2017/01/09,1.475,2.070,1.495,1.497,1.665,1.850
2017/01/06,1.470,2.030,1.485,1.490,1.640,1.810
2017/01/05,1.470,1.990,1.472,1.473,1.600,1.770
2017/01/04,1.487,2.025,1.492,1.493,1.627,1.802
2017/01/03,1.511,2.013,1.512,1.512,1.627,1.790
2017/01/02,1.536,2.003,1.542,1.542,1.622,1.780
2016/12/30,1.559,2.030,1.562,1.561,1.640,1.807
2016/12/29,1.559,2.030,1.562,1.561,1.640,1.807
2016/12/28,1.567,2.033,1.570,1.571,1.645,1.810
2016/12/27,1.577,2.053,1.587,1.590,1.660,1.830
2016/12/26,1.590,2.046,1.592,1.591,1.667,1.820
2016/12/23,1.580,2.041,1.590,1.589,1.662,1.815
2016/12/22,1.565,2.021,1.570,1.571,1.647,1.795
2016/12/21,1.570,2.051,1.570,1.570,1.682,1.825
2016/12/20,1.580,2.111,1.580,1.580,1.725,1.885
2016/12/19,1.582,2.106,1.570,1.568,1.707,1.880
2016/12/16,1.582,2.086,1.570,1.568,1.685,1.860
2016/12/15,1.587,2.111,1.570,1.568,1.695,1.885
2016/12/14,1.567,2.058,1.545,1.543,1.645,1.832
2016/12/13,1.582,2.115,1.557,1.553,1.662,1.885
2016/12/12,1.597,2.190,1.570,1.564,1.717,1.960
2016/12/09,1.606,2.160,1.582,1.577,1.735,1.930
2016/12/08,1.616,2.117,1.575,1.575,1.707,1.887
2016/12/07,1.631,2.137,1.590,1.589,1.732,1.917
2016/12/06,1.646,2.150,1.595,1.595,1.737,1.930
2016/12/05,1.651,2.132,1.585,1.585,1.720,1.915
2016/12/02,1.673,2.207,1.610,1.608,1.762,1.990
2016/12/01,1.681,2.144,1.625,1.626,1.725,1.927
2016/11/30,1.693,2.109,1.645,1.647,1.722,1.910
2016/11/29,1.708,2.096,1.660,1.661,1.710,1.907
2016/11/28,1.708,2.101,1.680,1.681,1.750,1.912
2016/11/25,1.723,2.156,1.730,1.723,1.825,1.967
2016/11/24,1.715,2.154,1.725,1.712,1.830,1.965
2016/11/23,1.655,2.079,1.660,1.650,1.757,1.890
2016/11/22,1.635,2.086,1.635,1.626,1.750,1.897
2016/11/21,1.615,2.069,1.620,1.609,1.735,1.880
2016/11/18,1.597,2.069,1.600,1.590,1.740,1.880
2016/11/17,1.572,2.004,1.552,1.552,1.680,1.815
2016/11/16,1.582,2.084,1.567,1.566,1.745,1.895
2016/11/15,1.542,1.989,1.517,1.514,1.640,1.800
2016/11/14,1.547,2.034,1.520,1.518,1.660,1.845
2016/11/11,1.497,1.869,1.460,1.458,1.520,1.680
2016/11/10,1.477,1.789,1.427,1.426,1.470,1.600
2016/11/09,1.454,1.659,1.397,1.404,1.385,1.470
2016/11/08,1.479,1.701,1.422,1.423,1.422,1.512
2016/11/07,1.479,1.719,1.422,1.424,1.430,1.530
2016/11/04,1.483,1.716,1.422,1.424,1.437,1.527
2016/11/03,1.483,1.689,1.417,1.416,1.432,1.500
2016/11/02,1.483,1.689,1.412,1.413,1.427,1.500
2016/11/01,1.483,1.719,1.420,1.421,1.450,1.530
2016/10/31,1.483,1.686,1.420,1.420,1.430,1.497
2016/10/28,1.498,1.721,1.425,1.426,1.450,1.532
2016/10/27,1.493,1.664,1.415,1.420,1.410,1.475
2016/10/26,1.493,1.661,1.420,1.421,1.427,1.472
2016/10/25,1.488,1.640,1.415,1.411,1.397,1.455
2016/10/24,1.478,1.612,1.400,1.398,1.375,1.427
2016/10/21,1.468,1.640,1.400,1.396,1.385,1.455
2016/10/20,1.453,1.607,1.375,1.375,1.350,1.422
2016/10/19,1.448,1.610,1.372,1.374,1.350,1.425
2016/10/18,1.438,1.607,1.367,1.367,1.347,1.422
2016/10/17,1.433,1.622,1.367,1.368,1.357,1.437
2016/10/14,1.423,1.555,1.355,1.356,1.320,1.370
2016/10/13,1.418,1.547,1.352,1.355,1.315,1.362
2016/10/12,1.418,1.585,1.365,1.367,1.337,1.400
2016/10/11,1.423,1.612,1.375,1.376,1.365,1.427
2016/10/10,1.403,1.570,1.365,1.368,1.345,1.385
2016/10/07,1.398,1.527,1.365,1.364,1.320,1.342
2016/10/06,1.391,1.532,1.360,1.359,1.320,1.345
2016/10/05,1.376,1.522,1.357,1.357,1.315,1.335
2016/10/04,1.366,1.477,1.340,1.343,1.277,1.290
2016/09/30,1.363,1.457,1.340,1.343,1.250,1.270
2016/09/29,1.381,1.497,1.360,1.359,1.282,1.315
2016/09/28,1.376,1.507,1.370,1.366,1.300,1.335
2016/09/27,1.366,1.517,1.370,1.364,1.307,1.345
2016/09/26,1.363,1.507,1.370,1.363,1.302,1.335
2016/09/23,1.356,1.504,1.360,1.355,1.302,1.332
2016/09/22,1.348,1.492,1.355,1.349,1.292,1.320
2016/09/21,1.351,1.549,1.357,1.356,1.322,1.377
2016/09/20,1.351,1.554,1.357,1.353,1.327,1.382
2016/09/19,1.351,1.584,1.357,1.353,1.347,1.412
2016/09/13,1.341,1.574,1.347,1.347,1.350,1.402
2016/09/12,1.336,1.574,1.347,1.347,1.350,1.402
2016/09/09,1.324,1.527,1.332,1.331,1.325,1.372
2016/09/08,1.312,1.480,1.300,1.301,1.287,1.325
2016/09/07,1.312,1.470,1.300,1.300,1.272,1.315
2016/09/06,1.317,1.502,1.312,1.311,1.300,1.347
2016/09/05,1.317,1.505,1.312,1.312,1.302,1.350
2016/09/02,1.322,1.525,1.320,1.318,1.320,1.370
2016/09/01,1.324,1.537,1.325,1.323,1.330,1.382
2016/08/31,1.319,1.512,1.317,1.315,1.315,1.357
2016/08/30,1.314,1.485,1.307,1.305,1.292,1.330
2016/08/29,1.314,1.460,1.300,1.300,1.275,1.305
2016/08/26,1.289,1.425,1.285,1.286,1.240,1.270
2016/08/25,1.284,1.412,1.285,1.286,1.232,1.257
2016/08/24,1.279,1.415,1.280,1.281,1.230,1.260
2016/08/23,1.279,1.407,1.280,1.280,1.227,1.252
2016/08/22,1.279,1.412,1.280,1.280,1.230,1.257
2016/08/19,1.272,1.407,1.275,1.275,1.227,1.252
2016/08/18,1.269,1.405,1.272,1.272,1.227,1.250
2016/08/17,1.269,1.415,1.275,1.275,1.232,1.260
2016/08/16,1.269,1.397,1.265,1.265,1.217,1.242
2016/08/12,1.269,1.402,1.265,1.265,1.220,1.247
2016/08/11,1.269,1.405,1.265,1.265,1.225,1.250
2016/08/10,1.269,1.395,1.257,1.257,1.212,1.240
2016/08/09,1.272,1.417,1.270,1.268,1.237,1.262
2016/08/08,1.272,1.430,1.272,1.270,1.247,1.275
2016/08/05,1.269,1.402,1.262,1.260,1.225,1.247
2016/08/04,1.272,1.420,1.265,1.264,1.235,1.265
2016/08/03,1.272,1.430,1.265,1.266,1.247,1.275
2016/08/02,1.264,1.397,1.252,1.254,1.222,1.242
2016/08/01,1.259,1.380,1.252,1.254,1.210,1.225
2016/07/29,1.264,1.390,1.257,1.256,1.215,1.235
2016/07/28,1.266,1.372,1.257,1.257,1.202,1.217
2016/07/27,1.266,1.402,1.267,1.267,1.220,1.245
2016/07/26,1.266,1.404,1.262,1.262,1.217,1.247
2016/07/25,1.269,1.412,1.262,1.262,1.225,1.255
2016/07/22,1.269,1.409,1.262,1.261,1.222,1.252
2016/07/21,1.266,1.422,1.262,1.262,1.230,1.265
2016/07/20,1.266,1.404,1.257,1.257,1.220,1.247
2016/07/19,1.266,1.404,1.257,1.257,1.220,1.247
2016/07/18,1.266,1.409,1.260,1.260,1.227,1.252
2016/07/15,1.264,1.397,1.260,1.260,1.220,1.240
2016/07/14,1.264,1.382,1.262,1.261,1.205,1.225
2016/07/13,1.264,1.392,1.265,1.265,1.210,1.235
2016/07/12,1.264,1.397,1.262,1.262,1.217,1.240
2016/07/11,1.264,1.394,1.260,1.258,1.212,1.237
2016/07/08,1.264,1.407,1.255,1.253,1.215,1.250
2016/07/07,1.264,1.399,1.250,1.250,1.210,1.242
2016/07/06,1.259,1.397,1.240,1.240,1.200,1.240
2016/07/05,1.269,1.424,1.250,1.250,1.215,1.267
2016/07/04,1.279,1.424,1.262,1.264,1.220,1.267
2016/07/01,1.289,1.407,1.267,1.267,1.205,1.250
2016/06/30,1.309,1.449,1.292,1.293,1.247,1.297
2016/06/29,1.309,1.434,1.292,1.293,1.240,1.282
2016/06/28,1.314,1.449,1.295,1.296,1.247,1.300
2016/06/27,1.314,1.439,1.297,1.295,1.240,1.290
2016/06/24,1.314,1.454,1.310,1.309,1.255,1.305
